52
[4.5, 5.25, 5.33, 5, 5.13, 4.92, 4.58, 4.13, 4.04, 4, 6.08, 5.38, 5.67, 5.83, 5.29, 5.29, 5.21, 5.46, 5.75, 5.71, 5.96, 5.71, 5.75, 7.83, 7.33, 7.08, 6.17, 6.58, 6.46, 6.71, 7.33, 9.33, 10.54, 10.42, 12.08, 14.21, 12.58, 12.75, 12.25, 11.58, 11.37, 12.54, 12.33, 11.58, 9.67, 9.67, 9.67, 8.79, 11.33, 12.54, 12.17, 13.33, 12.42],
[9.25, 9.48, 9.33, 9.42, 9.42, 9.5, 9.37, 9.29, 9.33, 9.37, 9.33, 9.08, 8.83, 8.87, 9, 8.87, 8.87, 8.92, 8.96, 8.87, 8.96, 8.92, 9.08, 8.96, 8.83, 8.96, 9.58, 9.92, 11.17, 11.25, 11.08, 11.12, 11, 10.83, 10.17, 10.04, 10.5, 10.67, 10.46, 10.17, 10.17, 10.21, 10.12, 10.12, 10.12, 10, 10.04, 9.58, 9.67, 9.37, 9.33, 9.17, 9.37],
[34.83, 33.54, 32.12, 34.08, 30.46, 31.46, 32.71, 32.04, 32.08, 33.17, 31.5, 31.54, 30, 28.75, 28.96, 26.96, 26.96, 27.25, 30.12, 30.04, 32.62, 35.87, 34.12, 34, 36.33, 35.12, 33.83, 35.21, 33.54, 33.25, 33.67, 34, 34.21, 35.08, 35.67, 36, 36.08, 35.71, 32.96, 32.29, 34.58, 35.83, 34.87, 35.79, 35.92, 35.12, 33.96, 33, 32.54, 31.46, 30.42, 30.71, 32.67],
[24.94, 24.88, 25, 24.31, 24, 24, 22.75, 22.13, 21.5, 22.38, 22.75, 22.56, 22.5, 21.13, 20.38, 20.13, 19.44, 21, 23.5, 23.25, 22.88, 23.88, 22.5, 21.5, 21.63, 22.75, 22, 23, 23.5, 22.25, 22.5, 26, 28, 27.31, 29.25, 28, 26.25, 27.44, 26.63, 26.13, 25.38, 24.13, 25.38, 25.25, 24.94, 25.25, 25.06, 25.5, 25.94, 25.88, 24.81, 25.13, 25.94],
[13.5, 16.5, 18.38, 20, 18.88, 19.38, 17.5, 19.88, 18.5, 22.75, 24, 27.63, 22.5, 21.5, 20.19, 17.88, 18.38, 17.13, 15.38, 13.5, 12, 10.5, 4.34, 4.97, 3.91, 4.56, 4, 4.38, 3.63, 3.75, 3.78, 3.63, 3.44, 3.13, 2.44, 3.38, 3.97, 3.5, 3, 3.06, 2.94, 2.94, 3, 2.97, 2.75, 3, 3.25, 3.19, 3, 2.69, 3.09, 3.38, 4.56],
[19.5, 20.91, 20.38, 19.13, 19.38, 19.75, 19.5, 19.81, 20.25, 21.13, 21.25, 19.25, 18.06, 19.06, 18.44, 18.25, 17.81, 18.69, 18.88, 19.56, 18.13, 17.63, 18.19, 18, 17.75, 20, 19.25, 20, 18.81, 18.88, 18.75, 18.38, 18.63, 18.75, 19.06, 19.59, 20.88, 20.19, 20, 18.56, 19.75, 18.63, 18, 17.81, 18.06, 17.5, 18.25, 18.69, 18.25, 18.06, 17.88, 18, 18.56],
[16.38, 17, 16.38, 15.94, 16.25, 17.03, 16, 15.88, 16.25, 16.63, 17.25, 16.88, 16.25, 16, 15.88, 15.25, 15.56, 15.75, 15.63, 14.56, 14.44, 15.38, 16.38, 16.69, 15, 14.56, 14.75, 13.75, 14.06, 13.81, 14.13, 13.69, 14.38, 15, 15.44, 15.63, 15.38, 15.63, 16, 15.06, 15.38, 14.94, 14.88, 14.75, 14.31, 14.25, 13.75, 13.13, 15, 14.5, 14.81, 14.06, 14.13],
[3.19, 4.16, 3.66, 3.52, 3.31, 3.19, 2.81, 2.81, 2.94, 4.22, 4.25, 4.28, 4.25, 4.06, 3.69, 3.87, 3.94, 3.31, 3.62, 3.25, 3.22, 3.12, 3.12, 3.25, 4.06, 3.94, 3.81, 3.62, 4, 4.37, 4.19, 4.37, 4.87, 4.62, 4.81, 5, 6.37, 5.78, 6.06, 5.81, 5.97, 5.34, 5.66, 5.44, 5.69, 5.37, 4.97, 4.52, 4.31, 5, 4.81, 4.81, 5.34],
[23.06, 23.06, 22.81, 23.94, 25.19, 24.69, 25.25, 25.31, 25.75, 25.94, 24.5, 23.38, 23.13, 24.25, 21.69, 21.31, 22.31, 21.94, 22.44, 22.56, 21.38, 20.63, 21, 21.38, 21.38, 20.75, 21.56, 21.94, 22.06, 22.31, 23.44, 22.75, 22.75, 23, 21.13, 22.81, 22.88, 23, 22.63, 21.5, 21.13, 21.06, 20.44, 21.44, 21.06, 21.94, 21.19, 21.44, 21, 20.25, 19.56, 18.94, 18.94],
[34.88, 37.38, 37, 40.94, 40.63, 44.31, 43.13, 42.56, 42.47, 46.13, 46.19, 50.38, 51.13, 57, 55.59, 59.28, 60.72, 64.06, 65.25, 65.25, 56.69, 56.13, 58.97, 52.13, 48.91, 45.94, 40.38, 46.41, 39.06, 31.72, 31.41, 36.09, 33.5, 38.44, 40.63, 40.78, 45.06, 44.13, 39.25, 35.25, 36.13, 38.78, 41.5, 39.22, 39, 35.63, 36.94, 36, 36.25, 37.72, 35.88, 39.31, 41],
[64, 65.38, 63.81, 64.31, 63, 63.38, 60.38, 57.44, 58, 60.44, 57.5, 54.56, 55.94, 53.38, 49.13, 44.81, 44, 51.13, 53.19, 47.88, 45.44, 50.25, 51.56, 49.44, 51.31, 54.69, 58.25, 60.06, 56.63, 55.81, 59.81, 60.19, 61.69, 63, 70, 68.31, 71.31, 70.88, 71.81, 70.44, 66.69, 61.88, 65.94, 69.44, 68.25, 67.13, 65.25, 63.38, 60, 57.69, 56.25, 49.75, 49.88],
[23.38, 22.5, 24.25, 28.5, 29.75, 28.25, 25.94, 26.5, 29.75, 29.81, 24.56, 25.88, 27.13, 25.38, 21.13, 19, 15.5, 17.25, 16.13, 15.75, 14.38, 13.56, 11.75, 9.56, 6.06, 7.38, 7.5, 7.25, 7.25, 7.69, 8, 8.75, 9.06, 8.75, 8.13, 8.5, 9.06, 9.06, 7.63, 6.63, 7.5, 6.75, 7, 6.5, 5, 4.94, 4.19, 4.56, 5.5, 5.13, 4.5, 4.19, 3.94],
[35.63, 36, 37.5, 38.19, 38.63, 38.69, 37.38, 37.31, 37.75, 38.13, 36.38, 35.56, 18.69, 17.75, 16.38, 16.69, 15.44, 15.06, 14.81, 15.56, 14.81, 14.25, 15.19, 15.81, 18.75, 19.5, 20, 19.19, 18.88, 18.94, 19.75, 19, 20.13, 19.13, 19.25, 17.69, 17.75, 16.94, 17.06, 14.94, 14.63, 13.88, 14.31, 13.81, 14.19, 13.44, 12, 11, 8.63, 7.69, 8.19, 9.44, 10.31],
[3.94, 4.63, 5, 6.25, 12.38, 11.38, 10.63, 15.25, 13.13, 12.38, 17.25, 14.56, 13.13, 15.75, 13.81, 14.88, 15.06, 13, 11.44, 11.19, 10, 10.88, 10.5, 12.13, 11, 10.5, 10.88, 10.5, 11, 8.38, 8.5, 9.38, 8.75, 8.5, 8.5, 10.13, 11.88, 11.94, 10.44, 9.75, 9.5, 9.75, 9.69, 9.31, 9.31, 9.25, 9.13, 10.25, 12.5, 11.63, 10.75, 10.81, 14.75],
[8.56, 9.25, 10.38, 10.13, 9.75, 9, 10.75, 10.63, 11.13, 10.44, 10, 10.63, 9.75, 9.31, 10.13, 10.25, 10.5, 10.88, 12, 13, 12.88, 12.5, 12.94, 12.5, 13.88, 15, 15.75, 15.75, 15.13, 15, 15.81, 15.44, 16.63, 16, 17, 16.88, 15.38, 13.56, 14, 12.38, 11.88, 12.38, 12.25, 12.19, 11, 10.75, 10.25, 10.94, 11.94, 11.63, 10.38, 9.31, 10.13],
[2.53, 3.09, 3.13, 3.44, 6.97, 5.56, 5.03, 5.69, 7.75, 8.06, 10.75, 10.94, 11.81, 21, 13.56, 9.94, 13.89, 12.5, 13.94, 12.69, 12.25, 12.56, 10.81, 11, 11.75, 14.88, 11.31, 11.13, 10.81, 8.63, 8, 8.75, 8.25, 8.25, 8.91, 10.25, 9.13, 8.94, 8.5, 8, 7.69, 9.31, 9, 9.13, 9.13, 8.5, 8.41, 8.25, 9.75, 10, 10.38, 10.63, 10.44],
[30.88, 31.13, 32.88, 31.88, 32.13, 32, 30.88, 31.75, 32.75, 31.88, 32, 31.5, 30.19, 31.13, 32.25, 32, 31.88, 30.88, 30.38, 31, 28.25, 29.88, 30.19, 34.5, 35.63, 34, 35, 38.5, 36.63, 35.13, 35.06, 34.5, 33.31, 34.13, 36.5, 35.19, 37.63, 39.25, 38.31, 37, 34.5, 31.5, 29.69, 29.94, 28.19, 28.63, 28.38, 27, 26, 26.38, 25.75, 23.25, 25.13],
[3.64, 3.36, 3.44, 3.17, 3.11, 3.78, 3.36, 3.28, 3.17, 3.17, 3.28, 3.28, 3.22, 3.17, 3.17, 3.06, 3.17, 3.19, 3.17, 3.11, 3, 2.92, 3, 2.94, 3.03, 3.33, 3.58, 3.33, 3.28, 3.11, 3.06, 3.36, 3.58, 3.69, 3.72, 3.78, 4, 4.08, 4.08, 3.67, 3.78, 3.78, 3.89, 3.83, 3.67, 3.89, 3.72, 3.72, 3.72, 3.75, 3.67, 3.86, 3.86],
[26.5, 25.25, 25.69, 26.19, 26, 25.63, 26.06, 26.31, 25.69, 25.88, 25.38, 25.19, 25.25, 25, 24.88, 24.31, 24.5, 24.69, 25.19, 25.06, 25.38, 25.25, 24.88, 25.56, 27.44, 26.56, 27.13, 27.19, 26.88, 26.88, 27.38, 27.38, 27.44, 27, 27.13, 27.13, 27.25, 26.81, 26.81, 27, 25, 25.38, 25.13, 25, 25.06, 25.06, 24.75, 24.75, 24.5, 24.25, 23.81, 23.25, 23.25],
[24.56, 23, 22.44, 22.81, 23.06, 22.81, 19.88, 19.69, 20.88, 21.63, 21, 20.81, 19.25, 18, 14.94, 14.44, 14.56, 14.25, 14.19, 13.94, 12.38, 13, 11.88, 11.38, 11.5, 12.69, 13, 15.25, 15.06, 15.38, 15.56, 15.56, 15.5, 15.19, 14.44, 13.69, 13.75, 13.88, 13.56, 12.88, 12.25, 12.63, 12.44, 11.31, 11.88, 12.31, 11.5, 10.69, 8.94, 8, 7.5, 7.31, 7.88],
[4.63, 5.73, 5.31, 5.47, 5.6, 5.55, 5.63, 5.26, 5.37, 6.6, 6.12, 6.28, 7.54, 8.38, 7.09, 6.86, 7.07, 6.49, 6.44, 6.07, 5.89, 6.94, 5.18, 5.44, 5.18, 5.52, 5.42, 5.23, 5.03, 5.37, 5.26, 5.34, 5.58, 6.6, 6.86, 6.91, 7.12, 6.7, 7.09, 6.7, 5.08, 4.92, 4.61, 4.79, 4.87, 5.08, 4.84, 4.55, 4.5, 4.29, 4.19, 3.14, 3.09],
[0.88, 0.81, 0.77, 0.77, 0.75, 0.77, 0.67, 0.75, 0.92, 0.81, 1.04, 1.23, 1.29, 1.23, 1.08, 1.15, 1.16, 1.15, 1.02, 1, 1.33, 1.33, 1.31, 1.5, 1.48, 1.67, 1.98, 1.72, 1.67, 1.56, 1.63, 1.59, 1.9, 2.08, 2.49, 2.67, 2.93, 2.65, 3.79, 4.79, 5.46, 5.58, 5.71, 5.15, 5.62, 5.17, 5.23, 4.63, 5.62, 5.73, 5.35, 5.27, 7.08],
[6.21, 6.1, 5.83, 6.42, 6.5, 7.5, 7.92, 7.33, 7.13, 7.65, 7.83, 7.42, 7.83, 8.08, 7.65, 7.58, 7.52, 7.33, 7.94, 7.96, 6.58, 7, 7.5, 7.99, 8.94, 8.71, 10.46, 10.92, 12.5, 13.13, 11.38, 12.77, 13.83, 13.69, 11.42, 12.88, 14.5, 14.9, 15.88, 15.5, 15.42, 14.75, 15.13, 15, 15.42, 16, 14.88, 14.81, 16.92, 15.65, 16.33, 20.96, 23.17],
[43.75, 43, 41.25, 40, 41.13, 38, 36.63, 37, 37.13, 38.5, 39.25, 39.5, 37, 36.63, 35.19, 35.25, 33.56, 34, 33.5, 32.88, 32, 31.81, 32.5, 38.5, 33.31, 35.25, 34.5, 34.75, 32.5, 33, 32.63, 32.63, 32.59, 31.81, 32.13, 33.94, 33.63, 32.56, 32.5, 32, 31.63, 31.19, 31.13, 31, 30.5, 30.75, 30.44, 30, 30, 30.22, 29, 30.06, 30],
[17.88, 17.53, 18.66, 18.81, 18.22, 17.56, 16.38, 19.31, 18.63, 18.31, 17.47, 17.44, 18.09, 19.34, 18.5, 18.19, 17.66, 17.19, 16.56, 18.38, 18.31, 20.13, 19.72, 20.19, 22.88, 23.84, 23.81, 24.06, 23.44, 22.59, 22.38, 23, 20.56, 21.97, 23.75, 24.47, 25.22, 27.19, 25.81, 24.94, 25.88, 26.5, 25.81, 25.34, 25.81, 25.19, 23.56, 23.06, 22.19, 23.19, 22.78, 19.97, 20.31],
[13.25, 13.69, 11.5, 12.13, 12.88, 15.31, 14.5, 16, 16.94, 17.5, 19.5, 18.25, 17.38, 17.88, 13.5, 13.56, 14.25, 14.38, 14.47, 15, 13.63, 14.56, 14.38, 11.63, 12.75, 14.25, 13.81, 14.06, 14.19, 13.25, 14.13, 16.25, 15.5, 15, 16.38, 17.5, 17.19, 18.88, 17.5, 19, 20.5, 17.94, 17.31, 16.06, 18.56, 16.25, 10.5, 9.5, 9.06, 10.56, 10.31, 9.19, 9.94],
[29.81, 31.44, 29.38, 32.5, 31.5, 30, 32.63, 37.38, 36.13, 34.44, 30, 32.06, 26.75, 27.56, 24.5, 23.81, 12.13, 10.44, 10.44, 12.25, 12.44, 13.06, 13.38, 11.44, 14.75, 13.38, 13.75, 12.13, 14.25, 15.94, 15.5, 17.69, 18.38, 20.13, 20.5, 22.06, 21.31, 18.75, 16.88, 14.94, 17.75, 18.38, 17.94, 17.88, 15.13, 15.75, 15.88, 14.88, 12.13, 11.38, 11.25, 10.69, 10.69],
[31.75, 32.06, 37.88, 37.25, 38.25, 37.75, 30.31, 34, 35, 38.38, 34, 34.5, 33.56, 32, 25.06, 23.13, 22.63, 22, 23.44, 24.13, 24.63, 26, 23, 25, 24.38, 25.38, 24.5, 26, 26.5, 23.38, 23.38, 24.63, 27.25, 30.38, 30.47, 36.06, 36.5, 32.25, 31.13, 29.25, 28.75, 28.63, 26.13, 32.69, 34.69, 30.88, 27.5, 24.75, 26.06, 28.5, 26.19, 25.06, 24.44],
[3.5, 3.25, 2.81, 2.88, 2.44, 2.25, 2.63, 2.13, 2.31, 3.44, 4.38, 4.38, 3.69, 4, 3.69, 3.5, 3.13, 2.88, 2.75, 2.63, 2.38, 2.38, 2.38, 2.38, 2.25, 2.81, 2.88, 2.88, 2.88, 2.81, 2.81, 2.56, 2.5, 2.5, 2.94, 3.06, 3.44, 3.94, 3.88, 3.44, 3.25, 3.88, 4.06, 4, 3.88, 4.44, 4.81, 4.19, 4.56, 4.38, 4, 4.69, 4.63],
[9, 8.56, 8.75, 8.5, 8.5, 8.63, 8.5, 8.38, 8.38, 8.91, 8.44, 8.38, 8.38, 8.38, 8.31, 8.38, 8.25, 8.19, 8.13, 8.13, 8.25, 8.25, 8, 8.44, 8.81, 9, 8.94, 9.31, 9.13, 8.81, 8.56, 8.5, 8.75, 8.69, 8.75, 8.38, 8.63, 8.56, 8.69, 8.63, 8.81, 8.94, 8.94, 8.56, 8.75, 8.94, 8.81, 8.63, 8.63, 8.44, 8.44, 8.5, 8.38],
[57.25, 57.75, 57.75, 61.25, 60.25, 61.5, 60, 60.75, 60, 58.25, 58, 59, 58, 60, 59.75, 59, 59.38, 58.63, 60.5, 61.38, 61, 64.75, 65.5, 64.5, 62, 64.5, 61.38, 62.5, 64, 63, 69, 72.88, 76, 77.88, 79.63, 80.5, 80.94, 80.75, 80.94, 79.94, 78.75, 76, 81.88, 86.63, 90, 90.19, 83.5, 92.25, 93, 91, 93, 103.25, 119.13],
[30.25, 32, 31.19, 31.38, 31.94, 32.44, 31.94, 32.13, 32.56, 32, 31.56, 32.25, 31.13, 30.25, 29.5, 29.56, 29.94, 29.31, 29, 30, 28.13, 27.75, 27.25, 28.38, 28.94, 29.06, 29.63, 30.06, 30.88, 31.13, 30.81, 30.13, 29.88, 30.06, 29.31, 29.31, 29.5, 30.63, 30.63, 30.25, 29.13, 28.34, 28.88, 27.63, 28.25, 27.94, 27.13, 26.06, 25.81, 24.81, 23.5, 24, 24.81],
[6, 6.04, 7.27, 7.1, 7.17, 8.38, 8.17, 11.21, 12.13, 12.13, 12.42, 13, 12.96, 13.23, 9.96, 9.88, 11.03, 9.13, 8.63, 8.97, 8.78, 9.19, 11.56, 14.03, 15.69, 16.59, 17.19, 19.83, 22.19, 18.38, 17.13, 20.06, 20.22, 21.03, 23.81, 24.13, 27.97, 25.38, 26.13, 23.44, 24.56, 25.69, 27, 28.06, 28, 25.13, 28.13, 27.13, 28.84, 24.81, 25.73, 26.38, 28.5],
[8.48, 8.54, 9.91, 9.97, 10.33, 10.03, 8.24, 7.82, 8.72, 9.32, 8.84, 8.48, 8.12, 8.06, 8.36, 8.48, 8.18, 8.66, 8.9, 8.78, 8.6, 8.96, 9.14, 10.51, 10.75, 9.79, 11.23, 11.82, 10.63, 9.69, 9.38, 9.44, 9.25, 9.94, 10.5, 9.69, 10.06, 9.75, 9.88, 9.88, 9.63, 9.94, 9.94, 9.81, 10.44, 10.06, 9.88, 9.88, 9.88, 9.44, 9.38, 9.38, 9.31],
[21.25, 22.75, 22.06, 23.38, 26.31, 23.81, 22.63, 25, 24.94, 26.06, 25.44, 24.06, 23.5, 23.19, 22.63, 20.75, 21.44, 20.44, 20.19, 19.94, 19.63, 19, 19.69, 20, 21.63, 24, 24.94, 24.69, 25.13, 24.81, 25.44, 25.31, 24.13, 24.69, 28, 27.75, 29.63, 31.63, 29.13, 27.88, 27, 27.25, 27.38, 28, 28.56, 29, 29.13, 30.25, 31, 28.88, 25.38, 24.63, 25.31],
[25.39, 25.06, 24.27, 24.87, 25.13, 25.26, 24.47, 24.27, 25.33, 26.72, 26.45, 26.52, 26.52, 25.86, 25.79, 24.87, 24.73, 24.2, 23.28, 23.54, 24.27, 23.61, 22.35, 23.41, 22.62, 22.02, 23.21, 22.88, 22.48, 21.89, 23.28, 24.01, 23.81, 23.87, 23.54, 24.27, 24.53, 27.25, 25.79, 25.33, 25.39, 24.73, 25.06, 24.53, 24.07, 24.27, 23.54, 22.62, 22.75, 21.62, 20.96, 21.29, 21.36],
[18.25, 18, 17.19, 15.69, 16.63, 15.88, 15.63, 15.25, 16.06, 18.56, 17.75, 17.81, 17.13, 15.75, 14.25, 10.5, 10.69, 11, 11.75, 11.25, 11.25, 12.06, 12, 12.56, 15.31, 14.25, 14.5, 14.38, 14.31, 17.38, 16.94, 17, 16.75, 16.25, 19.44, 18.44, 19.31, 18.75, 17.13, 16.38, 16.5, 16.94, 16, 15.88, 14.88, 16.31, 14.88, 15.38, 15.38, 14.25, 13.81, 13.81, 14.31],
[8.44, 8.28, 8.83, 8.58, 9.33, 9.33, 9.61, 10.61, 10.67, 11.33, 10, 11.11, 10.83, 11.11, 10.97, 10, 11.14, 10.67, 10.97, 12.17, 12.25, 11.97, 12.1, 12.03, 13.11, 12.44, 12.17, 12.11, 11.92, 12.08, 12.56, 12.75, 12.5, 13.31, 14.5, 14.08, 14.11, 14.46, 14.33, 13.49, 12.83, 13.72, 13.28, 14.06, 13.58, 13.44, 13.5, 12.69, 14.44, 14.36, 13.33, 12.72, 12.19],
[4.23, 4, 4.34, 5.88, 4.91, 5.25, 5.03, 7.38, 6.81, 7.81, 6.94, 6.84, 6.44, 8, 7.44, 7.5, 9.13, 7.81, 8, 7.81, 7.38, 7.5, 8.13, 7.88, 7.75, 7.38, 7.31, 7.75, 7.38, 7, 6.47, 6.94, 9.03, 8.81, 9.09, 10.63, 12.38, 12, 12.06, 9.94, 10.94, 10.25, 10.75, 10.13, 10.38, 10.44, 9.5, 11.31, 10.38, 11.19, 10.44, 10, 10.13],
[22.69, 22.63, 22.88, 25.19, 26.25, 25.38, 24.94, 33.5, 33, 32.81, 32.38, 38.63, 35.81, 38.5, 31.38, 30.31, 28.75, 27.75, 28.69, 30.56, 29.25, 32.38, 30.69, 37.56, 38.25, 43.69, 42.38, 45.06, 39, 34.88, 36.5, 37.75, 39.25, 38, 38.13, 37.38, 36.69, 35.38, 33.31, 30, 29.94, 31.31, 29.94, 29.38, 27.56, 27.25, 26.88, 25.75, 28.5, 28.88, 26.81, 27.25, 29.44],
[30.25, 29.19, 29.25, 31.13, 31.13, 31.06, 31, 30.25, 31.63, 34, 34.88, 35.25, 36, 37, 32, 30.06, 31.06, 31.25, 29.88, 30.5, 28.44, 32, 29.38, 28.5, 30, 29.75, 31.38, 28.19, 26.75, 27.75, 28.14, 29.25, 30.38, 31.38, 31.38, 31.88, 31.88, 32.5, 33.38, 34.5, 33.13, 34.81, 33.5, 32.56, 32.5, 32.63, 33.06, 32.67, 35.63, 34.13, 33.13, 32.25, 31.88],
[23.94, 24.25, 24.25, 24.75, 24.75, 26, 24.81, 24.75, 24.88, 24.94, 23.25, 22.94, 22, 22, 21, 21, 21.25, 20.5, 21.63, 22, 20.5, 22, 22.44, 29.94, 26.25, 27.5, 26.88, 26.25, 27, 27, 26.44, 26, 24.31, 24.25, 24.38, 24.56, 23.81, 22.5, 23, 22.69, 21.63, 22.19, 22, 21.88, 20.88, 20.44, 20, 19.75, 19.94, 20.25, 20, 19, 21.63],
[25.38, 25.25, 25.75, 25.94, 25.81, 25.94, 25.38, 25.25, 25.75, 25.63, 26.25, 26.56, 25.81, 23.25, 22.63, 22.31, 23.81, 24.13, 23.75, 23.63, 22.63, 21.63, 21.94, 23.63, 23.88, 23.88, 23.25, 24.5, 25.44, 28.94, 27.38, 27.5, 28.25, 27.75, 28.31, 29.44, 30.06, 29.19, 30, 30.13, 29.44, 29, 30.19, 29.13, 29.31, 29.63, 27.06, 26.25, 26.19, 26.19, 26.13, 26.69, 27.25],
[12, 11.88, 11.94, 11.94, 11.75, 9.88, 9.31, 9, 9.19, 9.94, 9.63, 9.44, 8.94, 8.88, 9.06, 8.94, 9.56, 10, 9.94, 9.44, 10.19, 10.06, 10.19, 11.63, 13.13, 13.5, 13.5, 14.31, 13.88, 12.63, 12.63, 12.75, 12.75, 12.31, 14.44, 14.75, 14.13, 14.31, 13.94, 14.19, 14.06, 13.75, 15.5, 15.63, 16.06, 16.13, 16.25, 16.88, 17, 17.31, 16, 16.25, 16.13],
[16.19, 16.46, 16.28, 15.7, 15.6, 16.56, 16.28, 16.56, 17.91, 17.91, 17.91, 18.11, 17.82, 15.89, 15.41, 14.01, 15.12, 15.41, 15.94, 16.08, 14.78, 14.54, 14.93, 16.23, 16.85, 16.76, 17.14, 16.37, 16.52, 17.05, 17.24, 15.22, 15.7, 15.36, 16.76, 15.75, 16.23, 16.53, 16.13, 16.43, 15.67, 15.93, 16.89, 16.99, 17.44, 16.08, 15.12, 15.12, 14.97, 14.86, 16.18, 16.28, 15.88],
[14.67, 17.33, 17.33, 18.46, 18.25, 17.83, 17.33, 17.17, 17.17, 17.83, 17, 16.83, 16.62, 16.5, 16.17, 16.33, 16.58, 16.25, 16.21, 16.25, 15.75, 15.37, 14.5, 13.42, 15.25, 15.67, 15.42, 15.33, 15.33, 15.33, 15.27, 14.75, 14.92, 14.83, 15, 14.92, 15.92, 16.08, 16, 15.83, 15.33, 15.17, 14.5, 14.83, 14.75, 14.42, 14.42, 14.5, 14.25, 14.04, 14.33, 14.33, 14.42],
[7.25, 7.06, 7.81, 7.63, 7.44, 6.94, 6.13, 7.19, 7, 8, 8, 7.69, 7.5, 6.19, 6.25, 5.69, 5.69, 5.31, 6.25, 6.5, 6.75, 7.06, 6.69, 6.19, 7, 6.88, 7.88, 7.81, 8.13, 8.5, 9.63, 9.75, 9.75, 10.25, 10.56, 10.5, 9.94, 9.31, 7.5, 8.25, 8.81, 8.94, 8.81, 9, 9.06, 9, 8.38, 8.69, 9.13, 9, 8.75, 8.06, 7.75],
[23.25, 22.88, 23.19, 24.06, 23.81, 24.81, 26.38, 26.5, 26.5, 26.44, 26.38, 26.13, 26.19, 26.25, 26.06, 25.81, 28.56, 28.63, 27.75, 27.06, 27.25, 27.5, 27.38, 27.13, 27.13, 29, 28.31, 28.69, 28.31, 28.5, 28.44, 28.44, 28.31, 28.44, 28.63, 28.88, 29, 28.88, 28.94, 28.81, 28.88, 28.69, 28.69, 27.94, 27.94, 27.88, 27.44, 27.13, 27, 24.38, 23.81, 23.44, 23.25],
[7.24, 7.62, 7.17, 7.62, 7.52, 7.56, 7.46, 8.03, 7.87, 8.1, 8.19, 8.06, 8, 7.68, 7.81, 8, 7.62, 7.43, 7.3, 7.33, 7.11, 7.11, 6.98, 6.48, 6.86, 7.11, 7.37, 7.78, 7.81, 7.62, 8.89, 8.89, 8.76, 8.7, 8.83, 8.89, 8.92, 9.02, 9.08, 8.63, 9.59, 10.67, 11.37, 11.75, 12.38, 12.63, 13.33, 10.67, 9.78, 10.98, 10.41, 9.14, 10.48],
[25.75, 25.44, 25.5, 25.44, 25.56, 25.5, 25.13, 24.56, 25, 25, 23.94, 24, 24.81, 24.31, 24.19, 24.06, 23.88, 23.94, 24.06, 24.19, 24, 23.31, 22.63, 23.31, 24.56, 24.63, 24.94, 26.31, 25.56, 25.38, 25.38, 26.13, 26, 26.44, 26.94, 25.88, 25.13, 25.38, 24.81, 23.75, 23.13, 22.88, 22.75, 22.56, 23.25, 23.88, 23.81, 22.06, 22.19, 20.69, 20.38, 21.06, 21.25],
[6.25, 6.13, 6.44, 6.13, 6.38, 6.38, 6.5, 5.81, 5.97, 6.25, 5.63, 5.88, 6, 5.56, 5.06, 5.06, 5.06, 4.69, 5.06, 5.13, 5.75, 5.88, 5.5, 5.5, 5.88, 6, 5.63, 5.25, 5.5, 5.75, 5.88, 5.5, 5.38, 6.41, 5.75, 5.63, 5.63, 6, 5.81, 6, 5.94, 6.38, 6, 6, 5.5, 5.31, 5.19, 5.09, 5.16, 4.94, 4.44, 4.44, 4],
[18, 18.44, 19.44, 19.94, 19.88, 20.56, 22, 21.94, 22, 23.75, 23.38, 23.88, 24, 24.19, 25, 24.88, 23.63, 23.63, 24.88, 24.5, 22, 20.63, 21.56, 22.5, 24.13, 23.75, 24, 22, 23, 23.5, 25, 26.31, 26.88, 27.56, 31.63, 28.81, 31.75, 29, 28.75, 29.13, 29, 27.75, 28.56, 27.94, 27.5, 28.63, 29.88, 29.63, 28.94, 28.38, 28, 28, 27.38],
[2.56, 2.56, 2.88, 3.38, 3.25, 3.38, 3.38, 3.44, 3.5, 3.38, 3.38, 3.44, 3.38, 4, 3.94, 3.69, 4.25, 4.75, 4.56, 3.75, 4.13, 3.75, 3.44, 4.25, 4, 3.56, 3.69, 3.75, 4, 4.38, 4, 4.63, 4.5, 5.38, 5.31, 5.63, 6.06, 6.13, 6.81, 6.5, 6.25, 6.19, 6.44, 6, 5.75, 5.5, 4.53, 4.5, 5.38, 5, 4.56, 5.44, 7.56],
[11.13, 14.5, 12.38, 13, 13.63, 13.56, 13.38, 14, 12.38, 13.44, 17, 19.75, 19.25, 17.13, 16, 14, 14, 11.31, 11.81, 10.81, 9.88, 11.75, 12, 8.94, 10.13, 11.13, 12.38, 12, 11.75, 12.75, 12.5, 14, 13.38, 15.5, 14.5, 14.5, 13.06, 14.13, 11.75, 11.25, 11.19, 11.81, 14.38, 15, 21.5, 24.13, 22.5, 21.63, 23, 22.38, 24.88, 32.19, 35],
