52
[46.63, 54.94, 54.81, 53, 55, 58, 59.94, 60.25, 58.13, 60.38, 58.25, 56.5, 48.25, 44.81, 47.13, 46.13, 47.75, 48.38, 49.56, 47.56, 46.38, 45.75, 47.56, 53.75, 54, 57.81, 56.94, 56.13, 54.44, 57.06, 58, 57.88, 54.75, 55.69, 56, 55.38, 53.06, 38, 37, 36.81, 36.94, 36.88, 36.63, 33.75, 31.88, 30.38, 33.06, 31.25, 27.19, 30.81, 32.56, 33.06, 34.44],
[12, 14.13, 16, 15.81, 15, 15.75, 15.88, 16.31, 17.19, 16.75, 16.13, 15.81, 14.19, 13.94, 12.75, 14.38, 13.75, 14.25, 13.5, 14.06, 14.38, 20.75, 18.5, 19.5, 20.75, 21.56, 25.63, 24.81, 23.38, 24.63, 23.19, 23, 25.13, 28.13, 28.13, 27.94, 24.38, 24.38, 23.38, 23.75, 28.13, 28.88, 29, 26.69, 19.38, 22, 23.5, 19.75, 17.06, 19.88, 21.88, 21.13, 21.56],
[4, 4, 4.06, 4.19, 3.94, 3.53, 4, 5, 4.31, 4.5, 3.88, 4.19, 4.19, 3.88, 3.81, 3.69, 3.75, 3.25, 3.25, 3.69, 3.69, 3.38, 2.97, 2.75, 3, 2.89, 2.75, 3.06, 3, 2.53, 2.53, 2.25, 2.47, 2.38, 2.97, 2.56, 2.56, 2.69, 2.5, 2.69, 3.94, 3.75, 3.5, 3.5, 3.75, 3.25, 2.88, 3.31, 3.31, 3.38, 3.19, 3.63, 4.31],
[20.31, 20.63, 20.75, 21.13, 21.25, 23.13, 23.44, 22.44, 21.81, 22.5, 21.88, 20.38, 20.25, 20.13, 19.56, 18.63, 18.94, 18.75, 16.69, 18.06, 18.44, 19.31, 19.94, 22.75, 23.5, 23.75, 23.5, 24.31, 25.69, 28.31, 27.63, 28.13, 29.31, 26.75, 27.19, 27.44, 26.75, 24.06, 24.69, 24.13, 25.88, 25, 23.81, 23.63, 23.56, 24.25, 24.44, 22.75, 19.63, 18.75, 20.63, 21.38, 20.94],
[8, 8, 7.75, 7.44, 7.63, 7.63, 8.06, 7.88, 8.06, 8.25, 8.38, 8, 7.94, 7.88, 8, 7.69, 7.63, 7.56, 8.13, 7.69, 7.63, 7.63, 8, 7.75, 7.75, 7.69, 7.88, 7.75, 7.81, 7.69, 7.56, 7.88, 7.5, 7.75, 7.88, 7.5, 7.5, 7.63, 7.38, 7.44, 7.56, 7.5, 7.38, 7.5, 7.25, 7, 7, 7.06, 7.19, 7.25, 7.25, 7.25, 7.25],
[50.5, 51.94, 55, 52.13, 47.5, 52.25, 54.25, 58.13, 54.25, 51.13, 46.06, 49.19, 45.38, 43.88, 49, 49.94, 50.25, 52.69, 47.5, 48.81, 53.75, 55.38, 55.56, 54.38, 55.44, 58.69, 52.13, 48.38, 48.88, 47.56, 46.31, 44.75, 43.56, 46.31, 44.31, 40, 37.69, 35.56, 31.19, 33.13, 35.5, 30.56, 28.25, 25.44, 25.88, 25.56, 29.88, 29.69, 26.31, 26.38, 26.5, 27.94, 28.06],
[24.16, 24.69, 25.37, 23.66, 24.64, 27.14, 30.43, 29.91, 28.14, 28.75, 27.41, 28.56, 27.75, 28.62, 28.43, 28.96, 30.56, 30.54, 30.64, 29.83, 32.39, 34.56, 34.5, 31.94, 29.44, 28.69, 28.94, 29.19, 28.25, 27.31, 27.38, 26.81, 28, 29, 27.25, 26.81, 27.06, 25.63, 24, 27.13, 28.25, 26.75, 26.31, 24.13, 22.31, 24.13, 26.19, 24.19, 26.13, 26.69, 28.63, 27.44, 27.69],
[25.38, 26.5, 27.91, 27.06, 26.5, 30.13, 29.13, 29.69, 30.09, 32.5, 34.75, 33.38, 31.5, 32.94, 32.94, 30, 33.75, 33.5, 32.38, 32.88, 30.47, 30.13, 35.44, 35.88, 36.5, 35.44, 35, 39.75, 39.25, 39.38, 44.38, 44.38, 46.31, 45.31, 46.75, 47.06, 50.13, 48.25, 47.63, 50.13, 51.25, 49.5, 47.5, 45.56, 43.88, 45.69, 45.63, 43.88, 42, 42.75, 46.38, 44.25, 43.13],
[14.18, 14.71, 14.82, 15.41, 14.93, 14.66, 15.25, 15.74, 16.06, 15.95, 16.22, 17.41, 14.66, 14.12, 14.44, 14.34, 14.77, 14.55, 14.28, 14.18, 14.55, 14.77, 16.33, 16.55, 15.85, 15.36, 15.58, 15.41, 15.09, 15.04, 14.55, 14.61, 14.66, 14.12, 14.07, 14.44, 14.18, 13.85, 14.01, 14.66, 14.18, 14.07, 14.34, 14.18, 13.85, 13.37, 13.74, 13.37, 12.34, 12.07, 12.67, 11.53, 12.56],
[25.13, 25.19, 24.63, 23.88, 23.63, 23.75, 24, 23.19, 22.38, 21.5, 21.88, 21.38, 21.06, 21.31, 21.19, 19.19, 17.88, 18.31, 18.56, 19.31, 19, 18.44, 19.63, 20.44, 19.81, 19.94, 19.88, 21.81, 21.75, 21.94, 21.38, 21.5, 21.25, 19.5, 18.88, 19.38, 18.69, 17.81, 17.56, 17.88, 17.63, 16.94, 16.25, 16.19, 16.38, 17.88, 17.31, 16.5, 15.75, 15.88, 15.75, 15.56, 15.31],
[15, 15.94, 15.88, 15.5, 15, 15, 15, 17.56, 17.25, 17, 16.75, 16.88, 15.44, 15.5, 16, 16.63, 16.75, 13.75, 11.25, 11.63, 10.63, 11.19, 12.25, 11.56, 12, 11.25, 11.75, 12.06, 12.25, 8.88, 9.5, 10.38, 10.69, 10.75, 10.75, 10.88, 9.75, 10.13, 9.88, 10.13, 10.38, 11.06, 9.88, 9.69, 9, 9, 6.06, 6.06, 6.63, 7.88, 8.63, 8.56, 8.25],
[14.28, 15.25, 16.94, 14.34, 13.5, 16.59, 16.34, 16.44, 16.5, 17.25, 17.25, 18.81, 19.63, 17.81, 20.63, 18.75, 18.53, 18.75, 18, 17.91, 18.28, 19.63, 18.25, 20.66, 18.56, 19.72, 19.06, 19.03, 20, 20.34, 19.56, 20.78, 20.06, 21.31, 22, 22.38, 22.5, 22.75, 22.53, 22.88, 22.31, 22.47, 21.97, 21.75, 21.47, 19.66, 19.41, 18.47, 18.47, 20.06, 22, 22.56, 22.44],
[49, 49.63, 48.94, 46.25, 42.75, 49.81, 50.63, 51.69, 48.56, 50.44, 53.63, 55.75, 54.88, 53.88, 52.5, 48.31, 47.69, 47.5, 49, 51.38, 53, 55, 64.19, 61.5, 58.94, 59.19, 56.75, 55.75, 55.69, 56.81, 54.88, 54.5, 56, 57.5, 58.63, 57.44, 55.75, 51.5, 49, 50.38, 48.44, 48.44, 49.88, 52.81, 51.13, 47, 47.44, 45.25, 43.88, 47, 49.19, 47.94, 50.94],
[33.56, 34.56, 35.44, 34.63, 34.06, 35, 34.31, 34.38, 33.69, 30.56, 31.5, 31, 29, 27, 28.81, 27.38, 28.44, 27.5, 27.88, 26.13, 25.94, 26.56, 27.94, 28, 28.44, 28.88, 29.94, 30.63, 30.94, 31.19, 31.44, 31.06, 29.31, 30.81, 30.13, 30.5, 31.38, 30.81, 30.44, 30.13, 32.13, 31.5, 31.44, 30.56, 30.88, 30.25, 30.81, 29.56, 28.5, 28.69, 27.75, 27.19, 26.88],
[27.21, 29.13, 28.04, 31.04, 29.42, 32.08, 32.92, 33.5, 33.96, 35.59, 33.59, 32.33, 30.08, 30.13, 31, 32.67, 31, 31.5, 32.29, 34.5, 34.42, 34.88, 35.34, 37, 37.42, 38.04, 36.63, 36.63, 36.5, 39.06, 39.44, 37.31, 36.63, 37.44, 37.19, 38.19, 38, 37.06, 38.75, 42.81, 45.5, 43.13, 43.56, 45.56, 44.19, 43.5, 42, 42.13, 41.13, 41, 39.81, 38.44, 39.94],
[22.63, 20.88, 20.25, 19.19, 18.63, 19.56, 20.94, 23.13, 20.94, 19.5, 17.44, 18.56, 19.25, 18.81, 18, 17.5, 20.06, 22.13, 22.5, 24.88, 22.13, 23.31, 22.63, 22.25, 22.63, 21.19, 20.31, 20.38, 20, 19.75, 19.63, 19.44, 21.44, 21.75, 22.06, 22.13, 20.69, 21.63, 23.69, 23.38, 22.38, 21.75, 22.25, 21.75, 20.81, 19.25, 18.44, 18.75, 17.75, 18, 18.69, 19.44, 21.75],
[11.19, 11.19, 11.06, 11.56, 11.06, 11.25, 11.25, 12.06, 12.13, 11.75, 11.19, 12.75, 12.38, 11, 11.19, 11, 11.44, 11.06, 11.63, 11.38, 11.13, 11.63, 12, 11.56, 11.63, 11.44, 10.75, 11.44, 11.5, 11.5, 11.19, 10.75, 11.13, 11, 11.94, 13.63, 12.19, 11.81, 11.88, 11.63, 11.63, 11.13, 11, 11.06, 11.13, 11.06, 10.94, 11.19, 10.81, 10.75, 10.88, 11.38, 11.06],
[20.04, 20.52, 20.47, 20.47, 19.65, 19.05, 19.31, 20.26, 19.35, 18.83, 18.31, 18.31, 17.62, 17.8, 17.75, 17.93, 17.8, 17.67, 17.36, 17.41, 17.41, 18.92, 19.05, 20.04, 20.54, 21.04, 20.95, 19.86, 19.95, 20.23, 20.23, 20.36, 20.86, 20.77, 20.59, 20.5, 20.05, 19.91, 19.18, 19.59, 19.55, 18.82, 18.5, 18.32, 18.32, 17.96, 18.73, 18.5, 17.96, 18.82, 19.86, 19.37, 19.46],
[14.81, 15.94, 15.81, 15.88, 15.63, 14.5, 13.75, 14.28, 14, 14.25, 13.81, 12.25, 12.5, 13.25, 12.25, 12, 12.88, 13.22, 13.94, 13.88, 14.81, 16.75, 16.13, 17.13, 15.63, 15.75, 16.19, 15.88, 16.5, 16.5, 16.5, 16.75, 17.03, 16.22, 15.28, 15.63, 15.75, 15.25, 15.75, 15.5, 15.88, 16.06, 16.38, 16.25, 16.31, 16.75, 17, 17, 16.63, 17.38, 17, 17.31, 17.75],
[32.25, 33.88, 33.88, 35.13, 34.5, 34.38, 36.25, 36.25, 36.25, 36, 35.44, 34.63, 33.38, 32.69, 33.44, 32.31, 32.63, 33.25, 33.06, 31.56, 29.75, 29.81, 33.38, 33.75, 35.19, 35.06, 35.81, 37.56, 38.13, 37.63, 38.06, 37, 38, 37.13, 39.56, 38.38, 37.25, 36.13, 35.94, 37.5, 36.31, 36.25, 35.13, 35.31, 34, 32.94, 31.75, 31.75, 32.19, 30.31, 31.69, 33.38, 38.69],
[41.75, 41, 39, 39, 39.13, 38.81, 39, 39.75, 39.38, 40, 39, 38.63, 36.94, 38, 37.25, 38.13, 37.38, 36.5, 37.25, 34.56, 35.5, 35, 36.88, 38, 37.38, 37.5, 37.5, 37.38, 37.5, 37.13, 38.5, 39.06, 39, 39.13, 40.75, 40, 38.63, 37.25, 37.5, 37.75, 37.13, 38.13, 36, 35.5, 35.38, 35.25, 34.81, 35.75, 35.63, 35.75, 35.75, 35.19, 34.38],
[4.23, 4.31, 5.5, 5.25, 5.25, 5.5, 8.13, 7.19, 8.44, 8.06, 8.56, 12, 8.94, 8.5, 8.56, 9, 12.94, 12.56, 14.56, 12.31, 12.88, 11.13, 13.81, 14, 15.75, 15.5, 15, 14.56, 15.75, 17.5, 18.06, 19.69, 19.88, 24.69, 26.75, 25.38, 24.25, 24.5, 23.06, 23.38, 25.69, 23.88, 25.94, 25, 27.31, 26.13, 25.69, 28.13, 28.63, 31.56, 34.5, 37.31, 41.75],
[9, 7.81, 7, 6.56, 6.31, 5.75, 6.44, 6.75, 6, 6.38, 6.38, 6, 7, 7, 6.13, 6.63, 7.25, 6.88, 6.88, 7, 6.5, 7.13, 7.5, 8.25, 8.38, 11, 10.88, 10.13, 10.06, 10, 10.75, 11.25, 11.45, 11.56, 12.94, 12.5, 11.44, 12.44, 12.44, 12.31, 11.5, 12, 12.88, 12.38, 12.25, 11.56, 12.06, 10.44, 10.38, 11.06, 11, 11, 11.56],
[9.38, 8.88, 8.56, 8.25, 8, 6.94, 7, 8.06, 8, 8.13, 7.56, 7.19, 6.63, 6, 5.81, 5.25, 6.38, 7.5, 8, 9, 7.88, 8.69, 11.94, 13.56, 14.38, 12.5, 12.69, 13.44, 12.88, 14.75, 13.63, 14.31, 13.69, 15.25, 15.69, 14.31, 14.13, 15.13, 16.13, 15.81, 15.56, 13.94, 15, 15.06, 14.38, 12.88, 12.19, 11.75, 10.94, 11.25, 11.19, 13.88, 16.38],
[9.68, 9.26, 9.34, 9.1, 8.47, 9, 8.92, 9.59, 9.15, 9.12, 8.24, 8.32, 7.61, 7.85, 8.06, 7.65, 8.65, 8.92, 9.37, 9.25, 8.75, 8.47, 8.44, 8.34, 9.25, 9.37, 10.16, 9.47, 9.56, 10.66, 10.91, 11.75, 12.62, 11.75, 11.97, 11.69, 11.47, 10.97, 10.84, 10.84, 11.19, 10.81, 10.5, 10.47, 10.31, 10.84, 10.84, 11.19, 10.09, 10.37, 11.5, 11.34, 13.44],
[8.12, 15.73, 14.65, 15.01, 13.93, 17.28, 19.95, 18.15, 18.36, 18.25, 18.67, 16.81, 16.45, 16.04, 15.58, 14.81, 15.73, 15.01, 13.83, 12.8, 11.72, 14.76, 15.63, 16.45, 17.48, 17.74, 18.1, 20.05, 19.75, 20.16, 18.87, 18.36, 19.23, 19.33, 18.67, 18.36, 16.71, 14.45, 15.63, 15.32, 15.43, 15.68, 16.04, 16.15, 15.33, 14.42, 14.15, 13.44, 13.17, 12.96, 13.01, 13.01, 13.34],
[33.38, 38.88, 38.63, 48.63, 47.38, 53.25, 50.5, 62, 58.56, 62.25, 55.81, 51.81, 48.88, 42.5, 45.5, 38.5, 43.69, 44.88, 38.19, 36.94, 37.75, 33, 42.13, 40, 39.88, 38.25, 35.69, 30.25, 32, 37, 39.31, 32.13, 34, 33.69, 31.75, 29.56, 29.5, 29.63, 32.5, 32.88, 34.5, 33.69, 35.63, 34.69, 30.75, 28, 28, 25.94, 31.44, 32.06, 39.13, 42.63, 45],
[23.13, 23.25, 21.63, 21.38, 17.75, 19.25, 21.75, 23.38, 23.88, 22.75, 17.78, 17.44, 17.75, 16.88, 16.75, 19.38, 19.88, 19.19, 18.06, 22.38, 19.44, 22.13, 24.13, 24.25, 22.81, 25.63, 20.88, 20.13, 22, 21.75, 23.25, 17.38, 19.13, 18.13, 21.5, 22.25, 20.75, 18.75, 17.5, 16.63, 16, 16.75, 16.75, 15.25, 13.81, 17, 19.5, 20, 20.5, 20.19, 23.25, 21.63, 21.25],
[12.5, 11.88, 12, 11.38, 11.69, 12.13, 11.88, 13, 13.06, 12.81, 11.13, 10.06, 8.56, 7.38, 8, 7.88, 7.88, 5.44, 4.88, 6, 3.69, 4, 3.75, 4.56, 4.5, 4.56, 5.63, 5.38, 5.31, 5.44, 5.31, 5.44, 5.38, 4.88, 4.94, 5.13, 4.88, 3.88, 4.19, 4.13, 3.81, 3.88, 4, 5.19, 5.25, 4.94, 5, 4.94, 4.69, 4.5, 5.13, 5.06, 4.5],
[16.5, 16.25, 13.81, 14.56, 14.25, 12.69, 12.38, 14.94, 14.25, 12.75, 12.63, 11.94, 10.88, 10.25, 9.94, 8.94, 11.31, 13.88, 14.19, 14.25, 12.25, 13.69, 16.94, 18.44, 21.31, 19.25, 17.25, 17.06, 17.19, 18.13, 19.19, 17.94, 18.31, 17.38, 19.06, 17.19, 17.63, 16.75, 19.38, 18.19, 18.5, 17.94, 18.69, 20.94, 20, 19.69, 17.13, 16.38, 15.06, 15.13, 12.88, 15.56, 16.19],
[12.42, 13.78, 13.2, 13.7, 12.32, 13.06, 12.86, 14.54, 14.83, 17.52, 16.88, 17.61, 15.47, 15.02, 16.72, 16.83, 17.59, 18.89, 17.42, 17.95, 18.28, 19.2, 15.61, 15.08, 16.22, 16.63, 18.2, 18.24, 19.99, 20.75, 20, 21.14, 21.1, 22.99, 23.67, 26.22, 24.46, 23.72, 23.75, 24.31, 27.5, 27.45, 30.03, 31.2, 35.34, 34.04, 38.03, 36.95, 40.06, 41.62, 47.64, 51.51, 57.56],
[7.88, 9.16, 8.75, 10.56, 13.5, 13.88, 13.56, 16.25, 16, 17.88, 17.06, 17.56, 13.69, 15.25, 17.13, 16.44, 20, 20.72, 16.75, 16.75, 16.88, 18.13, 18.5, 19, 16, 18, 19.38, 16.44, 18.63, 19.5, 21, 25, 27.09, 24.13, 25.63, 22.44, 25.16, 23.19, 21.69, 24.25, 24.5, 23.88, 22.63, 28.97, 31.13, 32.75, 37, 32.5, 34.14, 32.88, 37, 45.94, 46.81],
[55.06, 58.5, 54.88, 56.13, 54.06, 57.56, 57.5, 55.88, 54.94, 57.5, 55.75, 59.94, 57.94, 57.31, 58.56, 54.63, 54.13, 54.13, 52.44, 51.69, 53.75, 55.31, 58.5, 58.19, 58.38, 56.81, 57.38, 55.81, 54.63, 57, 59.75, 59.75, 65.38, 63.94, 63.75, 65.5, 65.19, 62.5, 61.75, 64.56, 63.88, 62.25, 64.38, 63.13, 67.13, 65.81, 66.69, 64.5, 63.81, 62.88, 63.5, 63.63, 65.19],
[12.28, 11.5, 12.75, 13.56, 12.91, 13.19, 14.25, 14.88, 14.13, 15.06, 14.59, 13.81, 12.44, 12.44, 12.16, 12, 13.16, 13.31, 11.88, 12.63, 12.13, 12.19, 11.44, 10.44, 10.31, 10.06, 10.44, 9.94, 10.38, 11.13, 11.63, 11.81, 12.06, 12.59, 13.06, 11.5, 11.53, 12.78, 12.25, 13, 15.45, 14.38, 15.88, 14.88, 16.63, 15.41, 16.03, 16, 16, 14.31, 13.56, 13.5, 12.44],
[5.5, 5.94, 5.38, 5.56, 5.25, 5.06, 5.75, 7.25, 6.69, 6.69, 7.63, 7.69, 6.94, 6.13, 6.69, 5.06, 4.75, 4.19, 4.94, 5.13, 4.25, 4.13, 4, 5.13, 5.25, 4.94, 5.44, 5.06, 5, 5, 4.63, 5.06, 4.63, 4.69, 4.56, 4.56, 4.63, 4.63, 5.31, 4.69, 4.5, 4.88, 5, 4.44, 4.25, 4.5, 4.25, 4.25, 4, 3.75, 4.38, 4.06, 4.5],
[47.56, 50, 48.5, 48, 44.5, 47.31, 47, 46.56, 41.81, 43.81, 43.19, 42.75, 43.81, 49.25, 47.56, 47.44, 48.56, 46.25, 47.31, 47.5, 48.56, 46.38, 50, 53, 53.75, 50.75, 49.44, 46.75, 46.25, 45.25, 40.56, 38.81, 42.75, 41.38, 38.94, 37, 39.25, 38.63, 39.38, 40.06, 39.94, 36.81, 31.06, 31.44, 31.06, 32.13, 31, 29.19, 30, 29.56, 31.06, 30.56, 30],
[32.97, 34.38, 32.75, 34.44, 33.47, 36.25, 36.16, 38.16, 37.91, 40.94, 41.44, 42.69, 41.06, 41.63, 43.31, 43.88, 45, 44.31, 41.16, 41.97, 45.31, 46.25, 40.25, 44.75, 42.25, 42.06, 41.19, 40.63, 37.56, 39.31, 42.25, 40.25, 44, 43.38, 45.88, 44.5, 44, 41.94, 40.13, 41.56, 43.13, 42.13, 46.31, 43.69, 44.63, 42, 45.38, 41.31, 40.81, 41.44, 43.44, 46, 52.75],
[26.63, 25.81, 26.25, 27.25, 25.81, 29.13, 29.44, 29, 29.06, 27.81, 27.94, 29.06, 28.56, 28.75, 27.5, 26.13, 26.25, 26.5, 26, 27.81, 28.06, 29.06, 32.19, 32.13, 30.31, 29.94, 31, 30.75, 29.56, 29.5, 28.38, 30.75, 30.94, 29.81, 29.5, 32.69, 32.69, 32.31, 31.13, 32.56, 31.75, 29.5, 29, 29.31, 29, 28.63, 28.5, 26.25, 26.06, 24.06, 25, 27, 28],
[15.25, 16, 15.94, 16, 14.25, 14.25, 13.75, 15.94, 15.5, 14.13, 15, 15, 13.38, 13.13, 12.25, 12.5, 11.25, 11, 10.38, 10.25, 10, 11.63, 11.38, 10.56, 12.38, 12.38, 12.63, 11.63, 10.63, 10.63, 10.75, 10.75, 12.13, 12.13, 14.88, 13.5, 12.06, 14, 13.75, 14.13, 14.81, 13.75, 14, 15.06, 15, 14.69, 13.88, 14.75, 14.56, 14.38, 15.88, 17.19, 18.5],
[9.25, 9, 8.88, 8.25, 7.5, 8.06, 8.63, 10, 11, 12, 11.5, 11.88, 12, 11.06, 11, 12.44, 11.69, 11.88, 12.75, 12.5, 13.03, 14.44, 13.03, 14.25, 14.44, 19, 17.25, 16.81, 17.5, 17.44, 17.19, 17.69, 21.19, 21.38, 20.25, 22.31, 20, 18.97, 18.75, 19.5, 19.38, 19.75, 20, 20.06, 19.63, 20.88, 25.59, 25, 28.34, 26.88, 29, 30.88, 32.5],
[4, 3.69, 5.88, 5.44, 4.81, 5.34, 5.13, 6.88, 7.88, 8.25, 8.75, 8.44, 8, 7.5, 6.34, 6.5, 5.75, 6.81, 6, 6.81, 6, 6.63, 6.13, 6.81, 6.81, 6.56, 6.56, 6.25, 5.56, 5.63, 5.19, 5.25, 5.75, 7, 7, 7.03, 6.75, 6.19, 5.81, 5.56, 5.31, 6.06, 6.06, 5.75, 5.75, 5.38, 5.63, 6.06, 5.75, 5.06, 5.31, 6.13, 6.31],
[11.13, 11.5, 9.31, 9.06, 7.94, 8.38, 7.94, 8.94, 9.25, 8.63, 8, 7.19, 6.13, 5.25, 5, 4.63, 6.69, 7.63, 7.94, 9, 8.5, 8.75, 10.19, 10.88, 10.94, 11.5, 11.13, 11.31, 11.75, 11.56, 10.31, 10.25, 10.75, 11.88, 12.06, 11.56, 10.69, 11.63, 12.44, 12.94, 13.63, 14.81, 14.75, 13.69, 12.69, 13.56, 13.44, 12.5, 10.88, 10.44, 11.75, 11.69, 12.75],
[1.19, 1.09, 1.13, 1.06, 1.03, 1.25, 1.03, 1.06, 1.06, 1.13, 1.19, 1.34, 1.28, 1.38, 1.38, 1.53, 1.19, 1.31, 1.38, 1.31, 1.25, 1.5, 1.38, 1.31, 1.25, 1.16, 1.31, 1.38, 1.13, 1.09, 1.31, 1.34, 1.44, 1.38, 1.25, 1.25, 1.25, 1.25, 1.31, 1.44, 1.44, 1.19, 1.34, 1.45, 1.44, 1.44, 1.41, 1.31, 1.25, 1.47, 1.31, 1.44, 1.5],
[13.83, 13.58, 14.9, 14.17, 13.15, 12.38, 12.89, 11.31, 12.12, 12.21, 12.55, 12.81, 12.55, 12.21, 11.87, 11.7, 11.57, 10.07, 11.1, 9.48, 10.5, 11.27, 12.81, 12.98, 12.89, 12.81, 12.12, 12.98, 12.55, 12.04, 11.27, 10.42, 11.01, 10.84, 10.93, 11.1, 11.36, 11.7, 11.61, 11.44, 11.44, 10.61, 11.36, 11.46, 11.27, 11.74, 12.21, 11.46, 11.36, 11.65, 11.55, 10.24, 10.99],
[7.23, 8, 7.6, 8, 6.73, 7.03, 6.9, 7.47, 7.47, 7.93, 7.13, 6.97, 6.63, 6.4, 6.93, 7, 7.23, 7.47, 7.67, 7.73, 8.77, 8.93, 8.97, 9.53, 10.43, 10.63, 10.7, 10.8, 11.2, 11.83, 12.97, 13.46, 14, 13.54, 13.96, 14.63, 13.83, 13.92, 13.08, 13.04, 13.25, 14.5, 15.54, 16.33, 17, 16.33, 16.29, 15.17, 15.33, 15.46, 18, 19.21, 19.88],
[16.19, 18.59, 19.25, 19.38, 18.72, 19.97, 20.72, 23.09, 29.16, 30.91, 28.38, 30.25, 28.94, 28.16, 32.06, 40.75, 44.5, 49.53, 47.53, 53.78, 62.63, 59.5, 59.81, 61.5, 64.13, 70.06, 66.88, 50, 55.06, 70.91, 75, 80.63, 79.19, 88, 92, 95.56, 103.75, 87.25, 88.63, 89.13, 95.06, 90, 91.5, 95.38, 93.63, 81.88, 79.5, 80.66, 73.44, 68.56, 64.38, 66.88, 77.94],
[16.88, 16.63, 17.13, 17, 16.81, 16.63, 17.13, 17.75, 18.97, 18.63, 19.5, 18.25, 18, 18, 17.69, 17.38, 17.75, 17.25, 17.88, 18, 17.88, 18.06, 18, 18.75, 20.19, 19.13, 19.06, 19.06, 19, 18.63, 19.13, 19.69, 19.94, 20.56, 21, 21.13, 21.69, 19, 19.56, 20.31, 20.88, 20.5, 20.81, 21.25, 20.25, 19.69, 22, 21.63, 22, 22.63, 23, 22, 22.75],
[17, 18.69, 18.67, 21.63, 22.81, 22.94, 21.56, 25.06, 23.69, 25.5, 23.59, 25.97, 21.81, 22.38, 24.94, 22.44, 24.16, 25.72, 23.38, 25.31, 28.31, 23.19, 24.25, 22.97, 23.41, 24.53, 25.13, 25, 28.63, 30.44, 32.38, 33.13, 33.72, 34.63, 34.06, 31.03, 31.03, 33, 34.53, 34.34, 35.47, 34.94, 37.84, 43.06, 46.62, 44.5, 44.38, 41.41, 36.75, 37.56, 46.13, 48.13, 48.94],
[2.63, 2.81, 2.59, 2.69, 2.78, 2.72, 2.56, 2.72, 2.81, 2.97, 2.94, 2.56, 2.53, 2.13, 2.31, 2.38, 3.44, 3.53, 3.88, 4, 3.56, 3.75, 5.13, 5.19, 5.19, 4.97, 4.84, 3.91, 3.81, 3.94, 3.38, 3.19, 2.63, 3.25, 3.63, 4, 3.19, 3.06, 2.88, 3, 3.03, 3.09, 3.03, 2.97, 3, 2.88, 2.81, 2.63, 2.44, 2.5, 2.16, 2.22, 2.28],
[22.94, 23.13, 22.81, 22.31, 21.5, 23.25, 22.06, 22.31, 21.56, 24.5, 24.81, 23.94, 22.38, 21, 19.5, 18.56, 16.75, 18.5, 17.81, 16.44, 15.75, 17.19, 16.69, 17.69, 17.69, 17.31, 17.44, 17.25, 17.69, 21.63, 20.63, 23.56, 22.88, 23.44, 22.06, 22.75, 23.13, 23.31, 23.13, 24.44, 25.94, 24.13, 23.63, 21.94, 22.25, 22.75, 22.56, 20.38, 19.63, 19.75, 20.63, 20.63, 23.63],
[34.88, 36.88, 37.75, 37.19, 34.94, 32.69, 34, 35, 34.19, 34.38, 36.81, 35.5, 33.5, 34.44, 34.94, 34, 34.5, 33.5, 32.38, 34.5, 33.19, 35, 38.75, 39.13, 39, 39, 38.94, 39, 38.81, 37.75, 38.38, 37, 35.31, 35.63, 35.75, 35.75, 34.13, 34.56, 33.56, 33.63, 33.69, 33.56, 33.94, 34.13, 33.19, 32.44, 33.06, 31.13, 30.38, 30.06, 32.69, 32.69, 32.44],
[42.47, 42.64, 42.77, 43.64, 41.27, 41.97, 41.77, 43.33, 43.35, 44.52, 45.02, 45.93, 44.95, 45.04, 44.66, 45.87, 46.41, 45.44, 44, 41.31, 39.88, 42.13, 46, 47.69, 48.38, 48.5, 46.5, 46.31, 45.63, 45.56, 44.5, 46.94, 48.25, 48.31, 47.06, 46.13, 44.25, 43.19, 42.19, 43.81, 43.81, 41.94, 41.75, 38.88, 37.63, 35.94, 37.38, 36, 36.88, 39.81, 41.56, 41.25, 42.44],
[9.25, 8.96, 8.75, 8.92, 9.75, 9.96, 10.33, 10.75, 9.96, 10.38, 9.92, 10.33, 10.08, 10.17, 10.5, 10.42, 10.33, 9.58, 8.96, 10.63, 9.71, 10.63, 10.33, 10.13, 9.33, 9.33, 9.67, 8.75, 8.58, 8.83, 9.25, 9.17, 8.71, 9.08, 8.67, 8.54, 8.58, 8.25, 8, 8.25, 8.17, 7.83, 7.79, 7.75, 7, 7.5, 8.67, 9.25, 8.83, 9.08, 9.42, 9.67, 8.96],
[18.25, 19, 18.31, 21.81, 20.06, 20.63, 20.88, 20.31, 20.13, 15.56, 14.69, 14.5, 12.44, 12.56, 13.25, 12.88, 13.06, 12.75, 12.5, 11.63, 11.75, 11.94, 14.25, 16.56, 16.06, 17.56, 18.38, 19.25, 19.38, 19.19, 19, 19.25, 19.38, 19.63, 19.69, 19.56, 21.19, 21.06, 20.75, 20.56, 21.19, 21.56, 22.06, 21.63, 20.56, 20.19, 20.25, 18.63, 17.75, 16.31, 15.38, 14.56, 15.63],
