52
[34.23, 34.23, 35.64, 37.31, 37.09, 40.84, 39.03, 42.34, 42.03, 40.97, 38.37, 40.19, 40.81, 41.5, 39.5, 41.03, 43.25, 41, 44.37, 47.44, 48, 49.06, 53.41, 51.5, 52.69, 52.78, 52.72, 53.87, 54.59, 54.41, 55.53, 56.5, 53.75, 53.56, 53, 50.13, 51.19, 53.19, 51.25, 50.19, 48.19, 51.44, 46.63, 43.94, 45.88, 47.69, 54.44, 55.5, 64, 65.25, 64.94, 68, 72.38],
[14.28, 15, 14.84, 14.69, 15.87, 15.12, 14.5, 13.66, 13.75, 14.22, 13.66, 13.44, 13.09, 12.03, 14.12, 13.06, 13.16, 12.25, 11.72, 12.25, 12.25, 12.19, 12.19, 13.19, 13.41, 14.94, 15.66, 15.62, 16.25, 16.59, 17.09, 18.31, 18.66, 18.12, 17.81, 17.5, 19.06, 18.94, 18.87, 18.31, 17.75, 18.97, 19, 18.22, 18.72, 16.78, 16.25, 15.34, 13.69, 13.53, 12.97, 13, 13.87],
[35.13, 34.5, 36.75, 36.19, 35.19, 36.38, 35.63, 36, 35, 35.75, 32.19, 30.25, 29.5, 29.75, 31, 32.06, 32.38, 32.56, 33.56, 32.88, 31.63, 31.06, 31.31, 29.81, 29.13, 29.81, 30, 34.75, 34.69, 36.38, 34.56, 33.75, 34.88, 33.19, 31.81, 31.06, 32.44, 32.06, 32.81, 32.56, 31.5, 31.31, 33.5, 33.13, 32.63, 31.94, 30.69, 28.06, 29.19, 26.5, 26.13, 27.38, 32],
[31.56, 30.38, 29.81, 30.81, 30.5, 31.13, 28.13, 27.88, 27.94, 27.94, 27.06, 26.5, 26.19, 25.31, 25.44, 24.88, 24.69, 24.5, 25.19, 25.06, 23.94, 25.63, 27, 28.31, 31, 30.88, 32.38, 32.69, 32.69, 32.5, 33.31, 33.38, 33.06, 32.06, 32.19, 31.44, 30.81, 29.56, 28.31, 27, 25.81, 25.13, 25.88, 27.06, 26, 25.5, 25.44, 24.5, 24.25, 22.94, 25.44, 27.06, 27.19],
[21.75, 23.5, 23.42, 24.5, 23.88, 26, 26.42, 30.38, 28.63, 29.79, 27.13, 28.04, 26.79, 30.25, 27.44, 27, 30.81, 28, 32.13, 31.94, 31.31, 32.88, 34.63, 32.25, 32.88, 30.13, 28.47, 28, 28.69, 27.81, 29.19, 29.19, 29.38, 28.5, 30.94, 30.5, 29.69, 31.25, 29.56, 23.31, 24.56, 25.81, 24.63, 21.25, 19.06, 21.25, 21, 21.31, 22.5, 22.19, 20.09, 19.5, 20.44],
[11.7, 11.33, 10.56, 11.56, 12.23, 12.75, 12.5, 12.81, 13.66, 12.89, 13.18, 13.67, 12.22, 12.98, 12, 11.64, 13, 13.66, 15.34, 15.16, 14.53, 14.03, 15.5, 15.75, 15.59, 18.22, 18.75, 19.87, 18.53, 18.22, 18.87, 17.41, 18.69, 18.91, 18.78, 12.5, 13.25, 12.63, 12.28, 10.94, 10.78, 10.31, 10.78, 11.53, 11.13, 10.92, 10.5, 12.47, 12, 11.3, 11.28, 12.44, 13.31],
[27.88, 27.06, 26.69, 31, 28.63, 25.13, 23.81, 22.38, 22.13, 23.94, 26, 25.75, 24.13, 26.63, 28.81, 28.13, 32.63, 30.88, 33.25, 30.19, 30.13, 28.56, 31.25, 32.88, 32, 35.31, 36.19, 36.13, 34.75, 32.31, 32.75, 31.06, 31.13, 29.38, 30.56, 29.31, 27.63, 27.56, 27.13, 25.5, 24.69, 26.94, 25.75, 24.06, 24, 23.63, 22, 22.38, 21.56, 21, 20.06, 19.94, 23.94],
[32.69, 31.25, 32.59, 35.09, 34.5, 34.47, 33.09, 36.16, 35.62, 37.25, 34.66, 35.31, 34.28, 35.66, 34.97, 36.19, 38.31, 38.25, 42.22, 42.38, 41.12, 41.12, 43.75, 45.5, 44.81, 46.56, 41.75, 41.5, 40.88, 39.16, 37.81, 40.25, 40.38, 40.94, 42.69, 43.59, 37.78, 36.25, 36.06, 34.12, 33.91, 35.47, 33.97, 30.22, 30.09, 28.69, 29.25, 31.91, 32.97, 31.47, 33.44, 35.44, 37.03],
[20.47, 21.03, 20.5, 21.25, 21.94, 22.41, 22.59, 24.66, 26.94, 26.78, 25.34, 25.41, 25.75, 23.44, 23.5, 22.37, 23.75, 24, 25.53, 26.34, 25.06, 25.22, 24.03, 25.25, 30.87, 32.44, 30.22, 30.12, 31.25, 29.12, 30.03, 31.25, 31.28, 31.19, 30.06, 29.97, 31.09, 34.37, 30.5, 31.56, 31.25, 30.59, 30.31, 29, 28.56, 28.5, 26.41, 25.75, 25.69, 27.94, 30.62, 30, 32.78],
[7.25, 7.87, 8.33, 9.47, 9.27, 9.36, 9.98, 10.45, 10.46, 11.37, 12.1, 13.17, 13.18, 13.81, 12.18, 11.76, 12.63, 12.79, 13.88, 14.11, 14.16, 15.63, 17.34, 15.64, 14.88, 15.36, 14.45, 16.28, 16.13, 15.2, 14.17, 15.48, 15.52, 16.67, 17.22, 17.47, 18.78, 17.67, 17.69, 17.63, 17.92, 18.33, 19.08, 19.94, 21.36, 20.59, 23.34, 22.89, 24.39, 22.34, 24.08, 23.16, 26.64],
[16.16, 15.75, 16.28, 16.25, 16.97, 17, 16.88, 18.38, 18.44, 20, 19.13, 19.28, 18, 17.88, 17.66, 19.88, 20.19, 20.13, 19.53, 20.75, 20.25, 20, 18.5, 17.38, 15.53, 17.16, 15.06, 15.5, 17.66, 17.94, 17.66, 17.91, 17.09, 17.56, 17.25, 17.91, 15.5, 14.5, 14.34, 13.22, 12.94, 14.03, 13.25, 12.44, 12.56, 11.91, 12.59, 12.88, 9.81, 8.97, 10.31, 11.41, 12.16],
[36.5, 34.75, 33.75, 32.81, 32.88, 33.19, 32.13, 34, 35.69, 37.06, 35, 34.19, 33.38, 34.25, 35.88, 33.19, 31.56, 31.06, 32.5, 33.56, 35.06, 36.06, 35.38, 37.88, 37.94, 36.69, 35.63, 33.31, 32.25, 31.44, 30.75, 29.94, 31.06, 30, 30.19, 31, 34.44, 33.19, 31.06, 30.69, 31.63, 33.38, 34.13, 32.94, 33.13, 32.06, 29.63, 27.94, 26.38, 24.94, 23.94, 23.56, 25.06],
[72.44, 68.88, 70.81, 72.13, 71.69, 72.5, 70.63, 77.5, 79.81, 78.94, 76.25, 71.56, 68.75, 68.75, 64.94, 67.31, 67.25, 66.81, 68.94, 66.69, 63.5, 62.25, 66.06, 71.5, 71.56, 71.5, 71.44, 69.81, 67.38, 67.94, 66.69, 65.88, 65.81, 67.63, 69.44, 70.5, 68.38, 67.13, 66.13, 64, 63.5, 65.69, 67.75, 65.06, 65.63, 65.75, 65.38, 65.25, 69.69, 67.13, 68.5, 70.75, 74],
[26.25, 27, 27.44, 27.69, 26.88, 25.88, 25.75, 27.56, 27.13, 28.44, 28.38, 27.31, 26.13, 26.88, 26.88, 25.06, 24.81, 23.38, 23.56, 21.88, 21.13, 20.63, 20.56, 20.88, 21.69, 21.25, 21.69, 24.13, 24, 24.69, 24.19, 24.81, 25.56, 25.06, 25.88, 25.56, 25.25, 24.38, 24.5, 22.63, 21.75, 21.38, 22.69, 22.63, 21.75, 21.56, 21.06, 20.56, 21.31, 21.63, 21.25, 20.88, 21.19],
[14.17, 15, 15.48, 14.98, 14.72, 15.93, 15.98, 17.15, 18.59, 18.17, 17.83, 18.02, 18.44, 18.18, 16.89, 16.41, 16.11, 15.61, 13.91, 13.48, 13.61, 13.33, 12.74, 11.83, 13.33, 13.35, 15.96, 16.24, 15.56, 14.65, 14.96, 16.07, 15.53, 16.42, 16.39, 17.11, 18, 17.11, 17.56, 16.11, 15.61, 15.56, 16, 16.25, 16.36, 16.44, 16.11, 14.64, 14.78, 13.94, 14.11, 17.61, 18.06],
[23.56, 23.13, 23.38, 23.31, 22.25, 22.25, 21.94, 23.75, 23.5, 24.94, 24.38, 24.38, 24.38, 23.75, 23.38, 23.44, 23.88, 23, 23.38, 22.25, 21.5, 20.5, 21.38, 22.13, 22.31, 22.63, 22.13, 21.56, 20.94, 20.63, 19.63, 19.69, 19.94, 19.81, 19.88, 19.94, 19.25, 19.44, 19.25, 17.94, 18.63, 19.75, 20.13, 18.88, 19.06, 18.94, 17.88, 17.56, 19.69, 18.88, 19.81, 20.69, 20.81],
[13.69, 13.56, 13.81, 14.09, 13.87, 13.28, 13.31, 13.91, 13.81, 14.22, 13.62, 12.91, 12.91, 13.34, 13.12, 13.37, 14.25, 13.72, 13.62, 13.69, 13.94, 13.16, 13, 13.66, 14.34, 14.34, 15.31, 15.53, 14.94, 15.06, 14.87, 15, 15.47, 15.16, 14.91, 15.47, 15.41, 15.81, 16, 15.37, 15.47, 15.34, 16.91, 16.5, 16.37, 16.66, 17.16, 17.5, 16.59, 16.53, 17.66, 18.31, 19.16],
[35.75, 30.25, 34.13, 34.88, 37.25, 36.69, 33, 34.06, 31.75, 37.44, 35, 33.88, 34.56, 33.5, 31.38, 30.44, 30.56, 32.88, 33.81, 37.38, 33.5, 34.38, 33, 32.47, 39.56, 38.88, 37.75, 39.94, 39.38, 37.31, 38.78, 35, 34.81, 36.13, 38.38, 37.69, 35.5, 36.69, 35.5, 33, 33.44, 33.38, 32.75, 30.5, 30, 29.63, 29.31, 28, 30, 29.81, 28.5, 30.69, 35],
[22, 21.97, 22.19, 21.5, 22.62, 23.97, 24.28, 24.44, 26.44, 28.09, 27.03, 29.28, 31.5, 31.81, 29.37, 30.47, 31.47, 31.69, 35.37, 34.28, 33.53, 33.31, 34.31, 35.44, 34.09, 34.44, 32.56, 33.12, 32.47, 30.59, 31, 29.72, 30.16, 32.28, 32.5, 35.22, 34.5, 33.22, 33.37, 30.56, 29.34, 30.66, 31.75, 29.12, 28.5, 28.22, 27.75, 29.19, 32.5, 32.53, 32.97, 31.09, 31.62],
[27.81, 27.63, 27.31, 27.19, 27, 28, 27.81, 27.69, 27.69, 27.5, 26.56, 25.13, 24.19, 23, 22.31, 22.13, 21.81, 21.88, 21.69, 21.38, 21.44, 19.88, 19.94, 20, 21.69, 21.5, 21.75, 21.69, 22.75, 23.63, 22.94, 22.88, 23.63, 23.25, 22.75, 22.56, 21.06, 21.06, 20.44, 19.94, 20.13, 19.88, 21.25, 21.38, 21.25, 21.5, 21.69, 20.94, 21.69, 21.38, 21.75, 22.44, 22.06],
[10.06, 10.28, 10.28, 12.16, 13.03, 12.91, 12.28, 14.56, 14.91, 16.06, 14.91, 13.5, 12.78, 12.5, 11.91, 10.78, 10.34, 9.5, 9.06, 8.88, 11.88, 12.63, 12.34, 12.5, 12.69, 12.38, 13.56, 14.28, 12, 11.47, 11.59, 12.63, 13.16, 13.28, 15.09, 14.25, 14.53, 14.59, 16.31, 15.84, 15.5, 16.88, 17.06, 16.66, 16.31, 17, 18.09, 16.56, 16.5, 15.84, 14.44, 15.5, 16.5],
[27.91, 29.84, 27.34, 28.44, 28.75, 34.47, 32.94, 35.75, 33.75, 37.56, 40.56, 41.87, 43.09, 41.12, 38.47, 36.75, 40.84, 38.25, 42.56, 46.62, 45.59, 48.87, 55.37, 54.16, 51.28, 56.09, 57.53, 59.06, 61.38, 55.25, 56.94, 60.94, 64.75, 69.63, 67.56, 71.38, 70, 66.19, 63.5, 58.94, 59.94, 65, 67.75, 59.25, 58.25, 54.63, 58.94, 56.63, 59.75, 60.31, 59.06, 58.56, 63.5],
[51.56, 50.81, 49.63, 53.5, 53.31, 52.69, 52.19, 54.06, 57.56, 63.38, 60.06, 59.38, 57.19, 58.75, 59.06, 57.31, 59, 59.31, 59.44, 63.63, 64.38, 62.75, 61.56, 67.44, 67.13, 71, 71.38, 74.13, 72, 73, 70, 70.5, 72.5, 72, 68.63, 69.94, 69.56, 68.44, 64.94, 68.75, 68.94, 71.06, 66.81, 64, 64.25, 66.75, 65.75, 59.94, 58.5, 57.56, 58.88, 56.06, 60.19],
[18.62, 20.33, 20.42, 19.87, 20.33, 18.71, 16.5, 16.87, 17.08, 18, 15.17, 14.58, 13.87, 14.37, 13.33, 13.29, 13.08, 12.46, 12.83, 13.33, 12.5, 12.62, 11.62, 14.87, 15.96, 14.87, 16.62, 17.17, 16.33, 15.58, 15.83, 14.58, 13.33, 12.46, 12.37, 12.42, 12, 11.92, 11.12, 11.62, 11, 10.79, 11.42, 11.37, 11.08, 11.04, 11.37, 11.96, 13.08, 12.5, 12.71, 12.42, 13.12],
[15.72, 16.66, 16.59, 17.41, 17.5, 21.44, 18.78, 19.97, 20, 24.5, 25.12, 30.75, 28.66, 31.66, 27.44, 29.06, 30.28, 24.5, 28.94, 29.06, 25.91, 27.28, 29.5, 26.25, 27.5, 27, 25.53, 25, 29.12, 25, 27.75, 31.87, 34.66, 34.97, 35.87, 35.12, 38.91, 36.47, 39.84, 35.94, 39, 33, 34.97, 37.38, 39.13, 39.44, 40.69, 38.38, 40.44, 35.94, 29.5, 32.31, 40.06],
[16.3, 17.36, 18.06, 19.72, 19.69, 21.23, 19.84, 21.44, 21.87, 22.92, 23.37, 24.91, 23.83, 25.41, 22.16, 22.72, 25.5, 22.97, 25.5, 25.72, 23.67, 24.81, 28.17, 26.05, 27.19, 27.97, 26.98, 28.47, 29.34, 27.64, 27.73, 30.84, 33.39, 34.7, 36, 36.34, 37.5, 35, 37.14, 35.06, 36.56, 36.5, 40.75, 40.87, 44.44, 43.37, 43.31, 42.09, 46.16, 42.75, 40, 38.87, 45.81],
[76.06, 74.25, 76.13, 78.56, 77.88, 76.13, 70.31, 71.75, 75.69, 76.94, 71.75, 74.38, 73.31, 75.56, 73.88, 75.63, 77.5, 77.56, 80, 79.5, 77.13, 77.38, 79.25, 80.63, 91.38, 90.06, 95.56, 94.63, 93.13, 89.31, 89.75, 88, 84.81, 83.63, 82.31, 88.63, 89.13, 86.94, 85, 82.88, 81.44, 82.19, 85, 81.44, 80.5, 77.06, 75.25, 77.25, 77.5, 73.44, 74.81, 74.81, 74.69],
[16.56, 15.32, 15.38, 14.89, 14.57, 13.6, 13.44, 14.41, 14.25, 15.27, 14.73, 14.73, 13.77, 14.2, 12.85, 11.83, 11.94, 11.72, 12.15, 12.47, 11.88, 11.67, 11.67, 10.97, 12.64, 12.9, 14.41, 16.29, 16.35, 16.51, 16.35, 16.24, 16.13, 16.18, 17.26, 16.72, 16.35, 16.24, 15.27, 14.36, 13.98, 13.93, 14.46, 13.55, 13.55, 12.9, 12.31, 11.56, 11.99, 11.72, 11.4, 11.18, 12.15],
[44, 43.69, 44, 44.19, 43.75, 44.5, 42.75, 42, 43.44, 45.69, 45.06, 48.88, 46.31, 42.44, 42.88, 41.19, 42, 39.81, 40.88, 38.94, 38, 37.56, 38.63, 39.88, 43.13, 43.38, 45.38, 45.13, 44.25, 42.94, 44.63, 46, 46.31, 46.13, 47.25, 47.44, 46.56, 45.88, 45.5, 44.5, 42.25, 42.31, 42.94, 45.5, 50.75, 51.56, 49.94, 50.31, 50.38, 49, 47.25, 45, 43.81],
[9.69, 9.5, 10.63, 10.75, 10.61, 10.48, 10.39, 11.92, 12.22, 14.2, 15.05, 15.36, 14.58, 14.3, 13.94, 13.48, 14.13, 15.25, 16.75, 17.33, 16.81, 18.69, 19.59, 20.69, 20.05, 21.55, 21.31, 21.19, 20.78, 20.52, 20.7, 20.64, 21.23, 21.86, 24.12, 24.61, 25.87, 26.19, 25.06, 23.34, 22.13, 25.84, 26.19, 26.34, 26.44, 31.37, 30.78, 29.66, 32.34, 31, 27.19, 26.69, 29.97],
[9.91, 10.87, 11.78, 13.12, 12.72, 12.72, 12.56, 13.78, 14.37, 15.47, 14.28, 14.47, 14.69, 15.56, 14.69, 14.09, 14.47, 15.97, 17.62, 16.87, 16.09, 17, 17.47, 17, 16.81, 16.16, 16.28, 15.12, 14.84, 14.66, 15.12, 15.12, 15.44, 15.66, 16.66, 17.22, 17.03, 16.66, 16.97, 15.72, 15.12, 14.94, 15.5, 14.5, 14.62, 14.72, 14.19, 14.06, 14.66, 14.16, 13.44, 12.31, 12.53],
[44.31, 36.5, 38.06, 38.75, 37.56, 37.56, 33.44, 35.06, 34.75, 35.75, 34.13, 33.88, 32.31, 33.5, 31.94, 32.38, 33.5, 33.94, 34.25, 33.81, 33.69, 31.63, 32.06, 31.63, 34.13, 34.63, 36, 37.19, 34.38, 33.56, 33.38, 33.19, 34.38, 34, 34.13, 35, 36, 34.38, 33.75, 32.63, 32.25, 32.44, 31.63, 29.94, 29.69, 28.5, 25.69, 25.75, 27.25, 26.38, 26.38, 29.69, 31.5],
[21.13, 19.63, 20.25, 20.69, 20, 18.94, 16.94, 16.69, 16.44, 17.63, 15.5, 16.81, 14.44, 14.94, 14.44, 14.75, 15.19, 15.63, 17.38, 17.44, 16.94, 18.81, 19.69, 19.56, 20.88, 23.56, 23.06, 22, 22.88, 23.69, 23.38, 21.81, 21.69, 21.75, 20.69, 20.31, 17.19, 17, 16.5, 15.44, 14.88, 15.94, 15.5, 13.56, 14.81, 14.5, 14.56, 15.19, 15.38, 14.81, 13.88, 13.69, 16.19],
[37.63, 32.31, 30, 27.69, 24.06, 26.44, 28.06, 25.94, 24.94, 29.75, 26.75, 27.38, 25.63, 27, 23.69, 22.25, 21.56, 21.19, 25.56, 26.63, 26.5, 28.81, 25, 25.75, 30.88, 29.69, 29.5, 27.44, 24.38, 25.19, 24.06, 24.81, 26.38, 26.13, 26.25, 27.19, 29.75, 28.19, 30.13, 31.69, 35, 34.88, 32.63, 33.56, 33.38, 34.81, 32.56, 31.38, 28.81, 29, 27.81, 27.63, 27.69],
[29.19, 30.38, 31.5, 31.91, 30.84, 31.84, 31.19, 33.59, 32.91, 33.31, 32, 34.38, 31.09, 31, 31.78, 32.63, 33.13, 32.59, 33.88, 33.5, 33.41, 32.72, 36.34, 39.44, 40, 42.84, 41.56, 40.72, 39.41, 37.34, 39.38, 39.5, 42.12, 43.31, 43.56, 44.84, 43.44, 43.34, 44, 43.31, 43.19, 45.62, 46.94, 47.62, 48.97, 47.75, 48.5, 47.94, 51.5, 50.94, 52.5, 54.19, 59.63],
[54, 53.25, 54.13, 54.94, 55, 53.5, 52.63, 56.38, 56.63, 56.88, 55, 53.56, 51.13, 49.5, 50.88, 48.63, 48.75, 47.25, 46.5, 45.06, 44.75, 45.5, 43.63, 41.94, 44.5, 42.63, 45, 47.31, 47.19, 48.38, 50.13, 52, 53.69, 53.5, 54.88, 56.88, 55.94, 55.81, 56.56, 53.63, 52.13, 53.56, 57, 55.81, 56.13, 54, 50.88, 49.63, 46.63, 44.88, 42.25, 42.56, 43.81],
[17.94, 19.13, 19.44, 18.88, 18.44, 16.88, 16.94, 15.88, 16.25, 16.13, 16.5, 15.56, 19.06, 19.5, 18.25, 18.13, 17.31, 17.69, 19.31, 19.94, 18.75, 18, 17.19, 18.81, 21, 22.19, 23.69, 21.88, 23.13, 22.5, 21.44, 22.44, 22.56, 23.38, 25.5, 23, 24, 23.88, 23.25, 23.75, 24.5, 24, 23.38, 22.56, 22.63, 21.19, 19.69, 20.44, 18.88, 20.56, 19.06, 19.94, 19.81],
[44.25, 45.13, 45.06, 45.38, 46.13, 47.13, 47.06, 46.94, 46.31, 46.69, 45.25, 44, 45.31, 44.06, 42.13, 43.19, 42.13, 42.63, 42.38, 43.88, 45.56, 42, 40.31, 38, 39.56, 39.81, 41.5, 41.94, 44.44, 45.63, 43.75, 43.56, 43.94, 42.19, 41.44, 41.69, 40.63, 41.69, 42, 42.25, 41.75, 39.81, 41.44, 40.13, 39, 39.06, 37.31, 36.31, 39.38, 38.13, 37.25, 38.13, 39.19],
[30.72, 31.41, 32.63, 33, 32.6, 34.41, 32.94, 36.28, 37, 37.6, 35.88, 35.28, 35.75, 37.63, 36.31, 38.63, 38.31, 36.88, 37.03, 36.72, 36.75, 35.88, 36.25, 38.41, 40.94, 42.22, 41.44, 43.38, 46.75, 43.5, 43.22, 44.69, 45.66, 46.75, 47.38, 50, 49.88, 50.94, 50.1, 49.03, 48.91, 51.69, 51.06, 51.25, 51.22, 50.03, 51.47, 50.06, 52.88, 48.5, 44.19, 41.88, 41],
[25.77, 25.16, 24.16, 24.69, 25.37, 23.66, 24.64, 27.14, 30.43, 29.91, 28.14, 28.75, 27.41, 28.56, 27.75, 28.62, 28.43, 28.96, 30.56, 30.54, 30.64, 29.83, 32.39, 34.56, 34.5, 31.94, 29.44, 28.69, 28.94, 29.19, 28.25, 27.31, 27.38, 26.81, 28, 29, 27.25, 26.81, 27.06, 25.63, 24, 27.13, 28.25, 26.75, 26.31, 24.13, 22.31, 24.13, 26.19, 24.19, 26.13, 26.69, 28.63],
[46.88, 47.25, 47.06, 48.56, 48.94, 48.25, 44.75, 44, 44.44, 49.06, 47.44, 48.81, 50.81, 52.13, 49.81, 49.19, 47.5, 46.94, 50.5, 51.5, 50.44, 53.44, 51.75, 54.75, 53.31, 60, 63.94, 62.31, 57.88, 58.06, 58.06, 61.06, 58.81, 56.63, 58.31, 58.44, 59.06, 57.94, 55.5, 54.75, 53.56, 53.56, 53.88, 49.63, 51.06, 53.69, 50.13, 47.5, 48.06, 48.06, 47.81, 52.06, 52.75],
[32.54, 31.33, 32, 32.62, 32.29, 30.71, 29.08, 30.25, 30.29, 32.5, 31.04, 31.17, 30, 30.46, 29.21, 29.83, 29.71, 29.58, 30.08, 30, 29, 29.29, 28.96, 30.04, 29.17, 28.5, 28.62, 29.29, 28.75, 27.67, 27.71, 28, 28.08, 28.5, 29.79, 31.71, 31.42, 30.33, 30.62, 28.54, 28.04, 29.17, 29.08, 28.54, 28.46, 27.54, 26.46, 26.54, 27.67, 26.62, 27.04, 28.62, 29.37],
[26.44, 27.19, 27.5, 28.56, 29.38, 31.5, 32, 33.94, 34.13, 34.69, 33.44, 34, 32.44, 32.38, 30.44, 31.75, 30.81, 29.69, 31.19, 31.38, 29.5, 27.69, 28.31, 29.31, 28.81, 31.5, 34.63, 33.56, 33.81, 36.75, 38, 38.69, 39.25, 38.63, 38.94, 41.38, 44.06, 43.69, 41.69, 39.75, 38.69, 42.31, 44.81, 42.5, 45.13, 46.06, 45.56, 44.31, 46.19, 42.25, 23.5, 21.75, 23.25],
[22.97, 23.41, 23.81, 22.97, 24, 21.66, 21.91, 22.19, 22.28, 24, 21.47, 21.78, 21.34, 23.56, 21.25, 23.41, 23.78, 25.19, 26.16, 26.78, 26.28, 26.31, 25.34, 23.78, 27, 27.84, 30.25, 30.25, 29.94, 29.5, 31.34, 32.22, 34.12, 31.97, 31.31, 30.41, 27.97, 30.84, 32.03, 27.78, 28.75, 31.75, 31.25, 31.53, 31.75, 30.88, 30, 30.25, 21.5, 20.06, 23.06, 24.63, 26.47],
[26.69, 25, 25.06, 24, 23, 22.81, 23.63, 23.44, 22.63, 27.44, 26, 26.06, 24.69, 25.25, 26.44, 25.06, 25.38, 25, 23.5, 23.75, 23.06, 23.5, 23.94, 28.94, 29.5, 31.13, 33.88, 31.44, 28.94, 28.56, 28.44, 26.31, 27.38, 26.19, 27, 27.81, 28.56, 28.69, 27.06, 25.69, 26.63, 27.5, 29, 27.38, 27.44, 26.75, 25.25, 25, 25.31, 23.94, 22.5, 25.31, 25.63],
[48.03, 48.97, 49.84, 55.69, 50.81, 53.28, 49.53, 54.16, 55.06, 56.19, 55.44, 56, 57.94, 61.25, 59.5, 60.87, 62.06, 61.66, 63, 65.12, 64.28, 67.72, 67.28, 68.72, 68.44, 72.12, 72.87, 73.19, 65.63, 64.75, 64.38, 64.94, 64.13, 64.75, 72, 70.13, 69.88, 70.31, 70.19, 65, 63.19, 67.06, 70, 67.31, 65.25, 61.88, 58.63, 57.88, 56.94, 53.19, 56, 55, 59.63],
[65.12, 69, 66, 59.25, 60.62, 65.12, 64.25, 68.75, 70.87, 73.5, 71.75, 79.87, 87.87, 84, 81.5, 84, 82, 80, 86, 88.75, 92, 100, 111, 114.25, 114, 127.5, 111, 109.87, 117.5, 119.12, 116, 121.37, 114.75, 119.12, 130, 132.37, 137.25, 137, 138, 136.37, 133.75, 137, 149.5, 147.25, 161.25, 166, 171.62, 163.5, 167.12, 172.12, 163.87, 159.5, 171],
[35.56, 33.81, 33.38, 34.19, 31.88, 31.75, 31.19, 29.56, 28.81, 31.69, 30.94, 31, 28.38, 29.5, 31.75, 28.81, 27.5, 29.56, 33.13, 33.19, 35.63, 36.88, 36.5, 38.31, 39.13, 44.25, 42.31, 42.19, 41.25, 40.31, 38.81, 39.56, 41.56, 42.5, 39.63, 41.56, 42.44, 40.75, 39.94, 39.75, 41.13, 40.88, 42.31, 41.81, 41.5, 41, 38.56, 36.38, 36.94, 35.69, 35.81, 34.13, 33.19],
[45.25, 45.81, 46.63, 54.94, 54.81, 53, 55, 58, 59.94, 60.25, 58.13, 60.38, 58.25, 56.5, 48.25, 44.81, 47.13, 46.13, 47.75, 48.38, 49.56, 47.56, 46.38, 45.75, 47.56, 53.75, 54, 57.81, 56.94, 56.13, 54.44, 57.06, 58, 57.88, 54.75, 55.69, 56, 55.38, 53.06, 38, 37, 36.81, 36.94, 36.88, 36.63, 33.75, 31.88, 30.38, 33.06, 31.25, 27.19, 30.81, 32.56],
[33.81, 34.25, 33.56, 34.56, 35.44, 34.63, 34.06, 35, 34.31, 34.38, 33.69, 30.56, 31.5, 31, 29, 27, 28.81, 27.38, 28.44, 27.5, 27.88, 26.13, 25.94, 26.56, 27.94, 28, 28.44, 28.88, 29.94, 30.63, 30.94, 31.19, 31.44, 31.06, 29.31, 30.81, 30.13, 30.5, 31.38, 30.81, 30.44, 30.13, 32.13, 31.5, 31.44, 30.56, 30.88, 30.25, 30.81, 29.56, 28.5, 28.69, 27.75],
[46.13, 46.81, 47.56, 50, 48.5, 48, 44.5, 47.31, 47, 46.56, 41.81, 43.81, 43.19, 42.75, 43.81, 49.25, 47.56, 47.44, 48.56, 46.25, 47.31, 47.5, 48.56, 46.38, 50, 53, 53.75, 50.75, 49.44, 46.75, 46.25, 45.25, 40.56, 38.81, 42.75, 41.38, 38.94, 37, 39.25, 38.63, 39.38, 40.06, 39.94, 36.81, 31.06, 31.44, 31.06, 32.13, 31, 29.19, 30, 29.56, 31.06],
[11.97, 11.36, 12.42, 13.78, 13.2, 13.7, 12.32, 13.06, 12.86, 14.54, 14.83, 17.52, 16.88, 17.61, 15.47, 15.02, 16.72, 16.83, 17.59, 18.89, 17.42, 17.95, 18.28, 19.2, 15.61, 15.08, 16.22, 16.63, 18.2, 18.24, 19.99, 20.75, 20, 21.14, 21.1, 22.99, 23.67, 26.22, 24.46, 23.72, 23.75, 24.31, 27.5, 27.45, 30.03, 31.2, 35.34, 34.04, 38.03, 36.95, 40.06, 41.62, 47.64],
[55.38, 54.94, 55.06, 58.5, 54.88, 56.13, 54.06, 57.56, 57.5, 55.88, 54.94, 57.5, 55.75, 59.94, 57.94, 57.31, 58.56, 54.63, 54.13, 54.13, 52.44, 51.69, 53.75, 55.31, 58.5, 58.19, 58.38, 56.81, 57.38, 55.81, 54.63, 57, 59.75, 59.75, 65.38, 63.94, 63.75, 65.5, 65.19, 62.5, 61.75, 64.56, 63.88, 62.25, 64.38, 63.13, 67.13, 65.81, 66.69, 64.5, 63.81, 62.88, 63.5],
[31.38, 30.66, 32.97, 34.38, 32.75, 34.44, 33.47, 36.25, 36.16, 38.16, 37.91, 40.94, 41.44, 42.69, 41.06, 41.63, 43.31, 43.88, 45, 44.31, 41.16, 41.97, 45.31, 46.25, 40.25, 44.75, 42.25, 42.06, 41.19, 40.63, 37.56, 39.31, 42.25, 40.25, 44, 43.38, 45.88, 44.5, 44, 41.94, 40.13, 41.56, 43.13, 42.13, 46.31, 43.69, 44.63, 42, 45.38, 41.31, 40.81, 41.44, 43.44],
